T [MeV],n_B [1/fm3],Y_Q,mu_B [MeV],f [MeV/fm3],e [MeV/fm3],p [MeV/fm3],s [1/fm3]
18.800000000000,0.104000000000,0.500000000000,-32.655599514172,-3.826393554056,0.995568018561,0.433310010258,0.207414723709
18.800000000000,0.105600000000,0.500000000000,-32.598232076252,-3.878551748654,0.953893544745,0.439334107392,0.209205651251
18.800000000000,0.107200000000,0.500000000000,-32.536823042471,-3.930614720312,0.911461474140,0.445880291923,0.210986715636
18.800000000000,0.108800000000,0.500000000000,-32.471309522293,-3.982575951790,0.868295719458,0.452968285048,0.212758474305
18.800000000000,0.110400000000,0.500000000000,-32.401633024243,-4.034428828778,0.824419798181,0.460617627894,0.214521469171
18.800000000000,0.112000000000,0.500000000000,-32.327739171406,-4.086166646711,0.779856845746,0.468847684993,0.216276227213
18.800000000000,0.113600000000,0.500000000000,-32.249577440027,-4.137782617134,0.734629628208,0.477677647538,0.218023261059
18.800000000000,0.115200000000,0.500000000000,-32.167100915320,-4.189269873671,0.688760554168,0.487126536486,0.219763069520
18.800000000000,0.116800000000,0.500000000000,-32.080266066811,-4.240621477619,0.642271686016,0.497213205552,0.221496138100
18.800000000000,0.118400000000,0.500000000000,-31.989032538907,-4.291830423192,0.595184750832,0.507956344199,0.223222939486
18.800000000000,0.120000000000,0.500000000000,-31.893362955771,-4.342889642442,0.547521150746,0.519374480596,0.224943934015
18.800000000000,0.121600000000,0.500000000000,-31.793222741166,-4.393792009883,0.499301972697,0.531485984214,0.226659570106
18.800000000000,0.123200000000,0.500000000000,-31.688579949840,-4.444530346833,0.450547997707,0.544309068590,0.228370284677
18.800000000000,0.124800000000,0.500000000000,-31.579405110245,-4.495097425493,0.401279710062,0.557861794004,0.230076503548
18.800000000000,0.126400000000,0.500000000000,-31.465671078785,-4.545485972793,0.351517305575,0.572162069894,0.231778641814
18.800000000000,0.128000000000,0.500000000000,-31.347352902741,-4.595688674002,0.301280700030,0.587227657425,0.233477104211
18.800000000000,0.129600000000,0.500000000000,-31.224427693702,-4.645698176129,0.250589536828,0.603076171792,0.235172285456
18.800000000000,0.131200000000,0.500000000000,-31.096874507003,-4.695507091133,0.199463194532,0.619725084584,0.236864570575
18.800000000000,0.132800000000,0.500000000000,-30.964674231912,-4.745107998942,0.147920793985,0.637191726009,0.238554335217
18.800000000000,0.134400000000,0.500000000000,-30.827809485895,-4.794493450303,0.095981205341,0.655493287117,0.240241945958
18.800000000000,0.136000000000,0.500000000000,-30.686264518105,-4.843655969465,0.043663054206,0.674646821895,0.241927760569
18.800000000000,0.137600000000,0.500000000000,-30.540025116895,-4.892588056723,-0.009015271009,0.694669249621,0.243612128335
18.800000000000,0.139200000000,0.500000000000,-30.389078524307,-4.941282190800,-0.062035614340,0.715577356568,0.245295390256
18.800000000000,0.140800000000,0.500000000000,-30.233413356111,-4.989730831116,-0.115380045918,0.737387797834,0.246977879321
18.800000000000,0.142400000000,0.500000000000,-30.073019525105,-5.037926419927,-0.169030855443,0.760117099815,0.248659920796
18.800000000000,0.144000000000,0.500000000000,-29.907888170467,-5.085861384331,-0.222970548472,0.783781661507,0.250341832367
18.800000000000,0.145600000000,0.500000000000,-29.738011591595,-5.133528138192,-0.277181839888,0.808397756585,0.252023924433
18.800000000000,0.147200000000,0.500000000000,-29.563383183840,-5.180919083935,-0.331647649479,0.833981535381,0.253706500283
18.800000000000,0.148800000000,0.500000000000,-29.383997380527,-5.228026614252,-0.386351097038,0.860549026278,0.255389856312
18.800000000000,0.150400000000,0.500000000000,-29.199849597058,-5.274843113722,-0.441275497780,0.888116137559,0.257074282205
18.800000000000,0.152000000000,0.500000000000,-29.010936177870,-5.321360960338,-0.496404357684,0.916698658976,0.258760061140
18.800000000000,0.153600000000,0.500000000000,-28.817254347263,-5.367572526954,-0.551721369404,0.946312263585,0.260447469957
18.800000000000,0.155200000000,0.500000000000,-28.618802162983,-5.413470182652,-0.607210407931,0.976972509160,0.262136779339
18.800000000000,0.156800000000,0.500000000000,-28.415578471820,-5.459046294043,-0.662855526772,1.008694839513,0.263828253968
18.800000000000,0.158400000000,0.500000000000,-28.207582867856,-5.504293226495,-0.718640953997,1.041494586315,0.265522152694
18.800000000000,0.160000000000,0.500000000000,-27.994815653936,-5.549203345301,-0.774551088287,1.075386970509,0.267218728697
18.800000000000,0.161600000000,0.500000000000,-27.777277803924,-5.593769016775,-0.830570495705,1.110387103643,0.268918229617
18.800000000000,0.163200000000,0.500000000000,-27.554970927635,-5.637982609303,-0.886683905817,1.146509989330,0.270620897716
18.800000000000,0.164800000000,0.500000000000,-27.327897238044,-5.681836494332,-0.942876208597,1.183770524591,0.272326970007
18.800000000000,0.166400000000,0.500000000000,-27.096059519590,-5.725323047313,-0.999132450993,1.222183501270,0.274036678387
18.800000000000,0.168000000000,0.500000000000,-26.859461098355,-5.768434648583,-1.055437833736,1.261763607236,0.275750249775
18.800000000000,0.169600000000,0.500000000000,-26.618105814397,-5.811163684218,-1.111777708535,1.302525427651,0.277467906218
18.800000000000,0.171200000000,0.500000000000,-26.371997994642,-5.853502546830,-1.168137574637,1.344483446336,0.279189865038
18.800000000000,0.172800000000,0.500000000000,-26.121142427689,-5.895443636325,-1.224503076414,1.387652046973,0.280916338923
18.800000000000,0.174400000000,0.500000000000,-25.865544340217,-5.936979360623,-1.280860000272,1.432045514207,0.282647536054
18.800000000000,0.176000000000,0.500000000000,-25.605209373852,-5.978102136341,-1.337194272054,1.477678034941,0.284383660208
18.800000000000,0.177600000000,0.500000000000,-25.340143563672,-6.018804389440,-1.393491954480,1.524563699433,0.286124910858
18.800000000000,0.179200000000,0.500000000000,-25.070353318214,-6.059078555836,-1.449739244372,1.572716502381,0.287871483291
18.800000000000,0.180800000000,0.500000000000,-24.795845399377,-6.098917081984,-1.505922470423,1.622150344148,0.289623568687
18.800000000000,0.182400000000,0.500000000000,-24.516626904729,-6.138312425428,-1.562028090555,1.672879031784,0.291381354231
18.800000000000,0.184000000000,0.500000000000,-24.232705249292,-6.177257055320,-1.618042690211,1.724916280000,0.293145023169
18.800000000000,0.185600000000,0.500000000000,-23.944088149306,-6.215743452924,-1.673952978871,1.778275712017,0.294914754963
18.800000000000,0.187200000000,0.500000000000,-23.650783606649,-6.253764112077,-1.729745789238,1.832970861417,0.296690725306
18.800000000000,0.188800000000,0.500000000000,-23.352799893076,-6.291311539634,-1.785408073952,1.889015172239,0.298473106260
18.800000000000,0.190400000000,0.500000000000,-23.050145536727,-6.328378255893,-1.840926904390,1.946422000033,0.300262066296
18.800000000000,0.192000000000,0.500000000000,-22.742829307874,-6.364956794994,-1.896289468003,2.005204613687,0.302057770405
18.800000000000,0.193600000000,0.500000000000,-22.430860206392,-6.401039705288,-1.951483066754,2.065376195293,0.303860380149
18.800000000000,0.195200000000,0.500000000000,-22.114247449479,-6.436619549705,-2.006495114916,2.126949841676,0.305670053755
18.800000000000,0.196800000000,0.500000000000,-21.793000459659,-6.471688906086,-2.061313137426,2.189938565245,0.307486946172
18.800000000000,0.198400000000,0.500000000000,-21.467128853352,-6.506240367503,-2.115924767956,2.254355294470,0.309311209147
18.800000000000,0.200000000000,0.500000000000,-21.136642431471,-6.540266542567,-2.170317747419,2.320212875541,0.311142991279
18.800000000000,0.201600000000,0.500000000000,-20.801551167540,-6.573760055701,-2.224479921025,2.387524072837,0.312982438148
18.800000000000,0.203200000000,0.500000000000,-20.461865199606,-6.606713547423,-2.278399239135,2.456301569187,0.314829692244
18.800000000000,0.204800000000,0.500000000000,-20.117594820103,-6.639119674594,-2.332063752711,2.526557967338,0.316684893185
18.800000000000,0.206400000000,0.500000000000,-19.768750467499,-6.670971110663,-2.385461613787,2.598305790924,0.318548177667
18.800000000000,0.208000000000,0.500000000000,-19.415342717497,-6.702260545887,-2.438581072957,2.671557484836,0.320419679572
18.800000000000,0.209600000000,0.500000000000,-19.057382275581,-6.732980687551,-2.491410478118,2.746325416125,0.322299530012
18.800000000000,0.211200000000,0.500000000000,-18.694879969434,-6.763124260165,-2.543938273018,2.822621874860,0.324187857385
18.800000000000,0.212800000000,0.500000000000,-18.327846741101,-6.792684005656,-2.596152995776,2.900459074822,0.326084787424
18.800000000000,0.214400000000,0.500000000000,-17.956293640474,-6.821652683544,-2.648043277391,2.979849154198,0.327990443261
18.800000000000,0.216000000000,0.500000000000,-17.580231818547,-6.850023071111,-2.699597840566,3.060804176429,0.329904945464
18.800000000000,0.217600000000,0.500000000000,-17.199672521565,-6.877787963556,-2.750805498101,3.143336130892,0.331828412100
18.800000000000,0.219200000000,0.500000000000,-16.814627084053,-6.904940174143,-2.801655151830,3.227456933481,0.333760958771
18.800000000000,0.220800000000,0.500000000000,-16.425106924225,-6.931472534339,-2.852135791185,3.313178427425,0.335702698670
18.800000000000,0.222400000000,0.500000000000,-16.031123537545,-6.957377893941,-2.902236492023,3.400512384026,0.337653742620
18.800000000000,0.224000000000,0.500000000000,-15.632688491938,-6.982649121198,-2.951946415348,3.489470503256,0.339614199124
18.800000000000,0.225600000000,0.500000000000,-15.229813422771,-7.007279102920,-3.001254806153,3.580064414375,0.341584174404
18.800000000000,0.227200000000,0.500000000000,-14.822510028028,-7.031260744586,-3.050150992188,3.672305676483,0.343563772451
18.800000000000,0.228800000000,0.500000000000,-14.410790063552,-7.054586970437,-3.098624383236,3.766205779292,0.345553095038
18.800000000000,0.230400000000,0.500000000000,-13.994665339070,-7.077250723569,-3.146664468790,3.861776144553,0.347552241830
18.800000000000,0.232000000000,0.500000000000,-13.574147713559,-7.099244966004,-3.194260818558,3.959028125361,0.349561310334
18.800000000000,0.233600000000,0.500000000000,-13.149249091988,-7.120562678783,-3.241403080628,4.057973006368,0.351580395980
18.800000000000,0.235200000000,0.500000000000,-12.719981420384,-7.141196862029,-3.288080980182,4.158622006276,0.353609592171
18.800000000000,0.236800000000,0.500000000000,-12.286356683437,-7.161140535007,-3.334284318611,4.260986277688,0.355648990311
18.800000000000,0.238400000000,0.500000000000,-11.848386900148,-7.180386736184,-3.380002972892,4.365076906898,0.357698679823
18.800000000000,0.240000000000,0.500000000000,-11.406084120865,-7.198928523286,-3.425226894357,4.470701854366,0.359758748193
19.000000000000,0.001600000000,0.500000000000,-75.145497740708,-0.149728824392,0.192842806142,0.024572304868,0.010201635998
19.000000000000,0.003200000000,0.500000000000,-63.039945666891,-0.259041879886,0.340594064204,0.063373208062,0.018132409540
19.000000000000,0.004800000000,0.500000000000,-56.372062120281,-0.354127755916,0.469713741834,0.087260582875,0.025182449627
19.000000000000,0.006400000000,0.500000000000,-51.916160498259,-0.440520079315,0.585932997444,0.111018661799,0.031651113638
19.000000000000,0.008000000000,0.500000000000,-48.662407706486,-0.520827576427,0.692023963482,0.133767729846,0.037682195894
19.000000000000,0.009600000000,0.500000000000,-46.161618887188,-0.596572918068,0.789651621846,0.155335555306,0.043361354937
19.000000000000,0.011200000000,0.500000000000,-44.174591252457,-0.668751630068,0.879939063994,0.175692726769,0.048745837454
19.000000000000,0.012800000000,0.500000000000,-42.558826675589,-0.738062780175,0.963701854228,0.194854170800,0.053876794625
19.000000000000,0.014400000000,0.500000000000,-41.222620611500,-0.805022046337,1.041563456245,0.212851575758,0.058785343656
19.000000000000,0.016000000000,0.500000000000,-40.103518154179,-0.870023769534,1.114018906769,0.229723535857,0.063495908753
19.000000000000,0.017600000000,0.500000000000,-39.157098942392,-0.933377877655,1.181472910578,0.245511460583,0.068028218088
19.000000000000,0.019200000000,0.500000000000,-38.350666274216,-0.995333239585,1.244264073498,0.260257704832,0.072398572796
19.000000000000,0.020800000000,0.500000000000,-37.659473378212,-1.056093159995,1.302681077287,0.274004659744,0.076620693025
19.000000000000,0.022400000000,0.500000000000,-37.064353830113,-1.115826064113,1.356973903105,0.286794295361,0.080706304281
19.000000000000,0.024000000000,0.500000000000,-36.550172630443,-1.174673103394,1.407361872812,0.298667931486,0.084665556973
19.000000000000,0.025600000000,0.500000000000,-36.104779044481,-1.232753715715,1.454039567316,0.309666127316,0.088507334764
19.000000000000,0.027200000000,0.500000000000,-35.718278092218,-1.290169783521,1.497181283467,0.319828635856,0.092239486440
19.000000000000,0.028800000000,0.500000000000,-35.382511065353,-1.347008804869,1.536944457389,0.329194394083,0.095869003723
19.000000000000,0.030400000000,0.500000000000,-35.090677055092,-1.403346353238,1.573472339718,0.337801532895,0.099402160010
19.000000000000,0.032000000000,0.500000000000,-34.837051961591,-1.459248014412,1.606896118088,0.345687397856,0.102844620254
19.000000000000,0.033600000000,0.500000000000,-34.616776362383,-1.514770931946,1.637336623978,0.352888575517,0.106201529171
19.000000000000,0.035200000000,0.500000000000,-34.425692959431,-1.569965055007,1.664905721830,0.359440922284,0.109477582900
19.000000000000,0.036800000000,0.500000000000,-34.260220340521,-1.624874156633,1.689707451866,0.365379594032,0.112677087837
19.000000000000,0.038400000000,0.500000000000,-34.117253750023,-1.679536672661,1.711838979533,0.370739075440,0.115804009432
19.000000000000,0.040000000000,0.500000000000,-33.994086232654,-1.733986398940,1.731391391297,0.375553208433,0.118862012991
19.000000000000,0.041600000000,0.500000000000,-33.888345336610,-1.788253075352,1.748450367027,0.379855219420,0.121854498094
19.000000000000,0.043200000000,0.500000000000,-33.797941842154,-1.842362878599,1.763096752393,0.383677745191,0.124784627818
19.000000000000,0.044800000000,0.500000000000,-33.721027878189,-1.896338840758,1.775407049381,0.387052857379,0.127655353740
19.000000000000,0.046400000000,0.500000000000,-33.655962445249,-1.950201206981,1.785453839396,0.390012085527,0.130469437445
19.000000000000,0.048000000000,0.500000000000,-33.601282828148,-2.003967742919,1.793306150239,0.392586438789,0.133229469142
19.000000000000,0.049600000000,0.500000000000,-33.555680738046,-2.057654000325,1.799029776173,0.394806426299,0.135937883864
19.000000000000,0.051200000000,0.500000000000,-33.517982274809,-2.111273547653,1.802687558745,0.396702076496,0.138596975646
19.000000000000,0.052800000000,0.500000000000,-33.487131003670,-2.164838171154,1.804339633215,0.398302954947,0.141208909941
19.000000000000,0.054400000000,0.500000000000,-33.462173583801,-2.218358051035,1.804043647969,0.399638181354,0.143775734638
19.000000000000,0.056000000000,0.500000000000,-33.442247502314,-2.271841916323,1.801854957904,0.400736445669,0.146299389762
19.000000000000,0.057600000000,0.500000000000,-33.426570556599,-2.325297181575,1.797826798015,0.401626022896,0.148781716149
19.000000000000,0.059200000000,0.500000000000,-33.414431794769,-2.378730067943,1.792010437818,0.402334787446,0.151224463145
19.000000000000,0.060800000000,0.500000000000,-33.405183680057,-2.432145710759,1.784455320779,0.402890226434,0.153629295546
19.000000000000,0.062400000000,0.500000000000,-33.398235286984,-2.485548255431,1.775209189349,0.403319452233,0.155997799798
19.000000000000,0.064000000000,0.500000000000,-33.393046370262,-2.538940943170,1.764318197965,0.403649214538,0.158331489585
19.000000000000,0.065600000000,0.500000000000,-33.389122177677,-2.592326187831,1.751827015992,0.403905911627,0.160631810914
19.000000000000,0.067200000000,0.500000000000,-33.386008898248,-2.645705644991,1.737778920973,0.404115601117,0.162900146700
19.000000000000,0.068800000000,0.500000000000,-33.383289654076,-2.699080274172,1.722215882668,0.404304010023,0.165137820893
19.000000000000,0.070400000000,0.500000000000,-33.380580961628,-2.752450395056,1.705178641418,0.404496544387,0.167346102307
19.000000000000,0.072000000000,0.500000000000,-33.377529596991,-2.805815738347,1.686706778816,0.404718298653,0.169526208078
19.000000000000,0.073600000000,0.500000000000,-33.373809813199,-2.859175491925,1.666838783059,0.404994064314,0.171679306836
19.000000000000,0.075200000000,0.500000000000,-33.369120861923,-2.912528342780,1.645612108352,0.405348338121,0.173806521595
19.000000000000,0.076800000000,0.500000000000,-33.363184782372,-2.965872515214,1.623063230098,0.405805329899,0.175908932413
19.000000000000,0.078400000000,0.500000000000,-33.355744422136,-3.019205805693,1.599227696215,0.406388970403,0.177987578879
19.000000000000,0.080000000000,0.500000000000,-33.346561663233,-3.072525614685,1.574140176082,0.407122921889,0.180043462472
19.000000000000,0.081600000000,0.500000000000,-33.335415827705,-3.125828975681,1.547834493623,0.408030571337,0.182077548098
19.000000000000,0.083200000000,0.500000000000,-33.322102241102,-3.179112582488,1.520343688798,0.409135053304,0.184090767133
19.000000000000,0.084800000000,0.500000000000,-33.306430938099,-3.232372812957,1.491700034259,0.410459257870,0.186084018114
19.000000000000,0.086400000000,0.500000000000,-33.288225490089,-3.285605752106,1.461935080926,0.412025818422,0.188058168957
19.000000000000,0.088000000000,0.500000000000,-33.267321945010,-3.338807212779,1.431079688487,0.413857131340,0.190014058394
19.000000000000,0.089600000000,0.500000000000,-33.243567864529,-3.391972754832,1.399164055858,0.415975358195,0.191952497410
19.000000000000,0.091200000000,0.500000000000,-33.216821449200,-3.445097702841,1.366217749929,0.418402431107,0.193874270599
19.000000000000,0.092800000000,0.500000000000,-33.186950741901,-3.498177162480,1.332269731994,0.421160057964,0.195780137404
19.000000000000,0.094400000000,0.500000000000,-33.153832902425,-3.551206035672,1.297348383369,0.424269727273,0.197670833322
19.000000000000,0.096000000000,0.500000000000,-33.117353543324,-3.604179034644,1.261481528043,0.427752712733,0.199547070949
19.000000000000,0.097600000000,0.500000000000,-33.077406124041,-3.657090694956,1.224696455392,0.431630078018,0.201409541050
19.000000000000,0.099200000000,0.500000000000,-33.033891395592,-3.709935387609,1.187019941047,0.435922681182,0.203258913521
19.000000000000,0.100800000000,0.500000000000,-32.986716890595,-3.762707330292,1.148478266110,0.440651178793,0.205095838278
19.000000000000,0.102400000000,0.500000000000,-32.935796456391,-3.815400597860,1.109097235837,0.445836029965,0.206920946118
19.000000000000,0.104000000000,0.500000000000,-32.881049824581,-3.868009132084,1.068902197350,0.451497500524,0.208734849536
19.000000000000,0.105600000000,0.500000000000,-32.822402215268,-3.920526750744,1.027918055460,0.457655666581,0.210538143445
19.000000000000,0.107200000000,0.500000000000,-32.759783971637,-3.972947156123,0.986169289053,0.464330418295,0.212331405931
19.000000000000,0.108800000000,0.500000000000,-32.693130224284,-4.025263942918,0.943679965497,0.471541463576,0.214115198902
19.000000000000,0.110400000000,0.500000000000,-32.622380579326,-4.077470605658,0.900473754542,0.479308331277,0.215890068725
19.000000000000,0.112000000000,0.500000000000,-32.547478831117,-4.129560545628,0.856573941861,0.487650374592,0.217656546833
19.000000000000,0.113600000000,0.500000000000,-32.468372696371,-4.181527077356,0.812003441541,0.496586774324,0.219415150292
19.000000000000,0.115200000000,0.500000000000,-32.385013566400,-4.233363434685,0.766784808177,0.506136542023,0.221166382346
19.000000000000,0.116800000000,0.500000000000,-32.297356279209,-4.285062776472,0.720940248140,0.516318522907,0.222910732917
19.000000000000,0.118400000000,0.500000000000,-32.205358907002,-4.336618191928,0.674491630517,0.527151398758,0.224648679096
19.000000000000,0.120000000000,0.500000000000,-32.108982557730,-4.388022705632,0.627460497528,0.538653690919,0.226380685610
19.000000000000,0.121600000000,0.500000000000,-32.008191192653,-4.439269282242,0.579868074373,0.550843762923,0.228107205255
19.000000000000,0.123200000000,0.500000000000,-31.902951454463,-4.490350830919,0.531735278360,0.563739823114,0.229828679299
19.000000000000,0.124800000000,0.500000000000,-31.793232508053,-4.541260209493,0.483082728450,0.577359927375,0.231545537910
19.000000000000,0.126400000000,0.500000000000,-31.679005892714,-4.591990228370,0.433930753292,0.591721981504,0.233258200500
19.000000000000,0.128000000000,0.500000000000,-31.560245382159,-4.642533654230,0.384299399812,0.606843743734,0.234967076109
19.000000000000,0.129600000000,0.500000000000,-31.436926856359,-4.692883213485,0.334208440835,0.622742827093,0.236672563731
19.000000000000,0.131200000000,0.500000000000,-31.309028179584,-4.743031595562,0.283677382668,0.639436701651,0.238375052651
19.000000000000,0.132800000000,0.500000000000,-31.176529087292,-4.792971455979,0.232725472453,0.656942696796,0.240074922760
19.000000000000,0.134400000000,0.500000000000,-31.039411080623,-4.842695419257,0.181371704713,0.675278003457,0.241772544839
19.000000000000,0.136000000000,0.500000000000,-30.897657326488,-4.892196081662,0.129634828439,0.694459676007,0.243468280866
19.000000000000,0.137600000000,0.500000000000,-30.751252564904,-4.941466013803,0.077533352909,0.714504634805,0.245162484261
19.000000000000,0.139200000000,0.500000000000,-30.600183022002,-4.990497763061,0.025085554581,0.735429668010,0.246855500192
19.000000000000,0.140800000000,0.500000000000,-30.444436327004,-5.039283855916,-0.027690518131,0.757251432804,0.248547665767
19.000000000000,0.142400000000,0.500000000000,-30.284001436549,-5.087816800130,-0.080777038289,0.779986458449,0.250239310319
19.000000000000,0.144000000000,0.500000000000,-30.118868561879,-5.136089086799,-0.134156395441,0.803651147582,0.251930755621
19.000000000000,0.145600000000,0.500000000000,-29.949029100382,-5.184093192321,-0.187811190612,0.828261777714,0.253622316089
19.000000000000,0.147200000000,0.500000000000,-29.774475572383,-5.231821580233,-0.241724230630,0.853834503669,0.255314299032
19.000000000000,0.148800000000,0.500000000000,-29.595201560886,-5.279266702960,-0.295878523902,0.880385358905,0.257007004821
19.000000000000,0.150400000000,0.500000000000,-29.411201654433,-5.326421003473,-0.350257275477,0.907930257227,0.258700727101
19.000000000000,0.152000000000,0.500000000000,-29.222471393835,-5.373276916851,-0.404843882676,0.936484994443,0.260395752970
19.000000000000,0.153600000000,0.500000000000,-29.029007221928,-5.419826871766,-0.459621930785,0.966065250061,0.262092363159
19.000000000000,0.155200000000,0.500000000000,-28.830806436059,-5.466063291887,-0.514575188454,0.996686588836,0.263790832229
19.000000000000,0.156800000000,0.500000000000,-28.627867143076,-5.511978597210,-0.569687604460,1.028364462140,0.265491428691
19.000000000000,0.158400000000,0.500000000000,-28.420188217372,-5.557565205321,-0.624943303210,1.061114209442,0.267194415206
19.000000000000,0.160000000000,0.500000000000,-28.207769260144,-5.602815532593,-0.680326581106,1.094951060016,0.268900048726
19.000000000000,0.161600000000,0.500000000000,-27.990610562642,-5.647721995313,-0.735821902964,1.129890134190,0.270608580645
19.000000000000,0.163200000000,0.500000000000,-27.768713069187,-5.692277010764,-0.791413898542,1.165946444735,0.272320256936
19.000000000000,0.164800000000,0.500000000000,-27.542078344361,-5.736472998237,-0.847087359013,1.203134898300,0.274035318299
19.000000000000,0.166400000000,0.500000000000,-27.310708540875,-5.780302380000,-0.902827233845,1.241470296630,0.275754000286
19.000000000000,0.168000000000,0.500000000000,-27.074606368721,-5.823757582215,-0.958618627375,1.280967338036,0.277476533438
19.000000000000,0.169600000000,0.500000000000,-26.833775066920,-5.866831035806,-1.014446796049,1.321640618440,0.279203143399
19.000000000000,0.171200000000,0.500000000000,-26.588218376289,-5.909515177282,-1.070297145172,1.363504632713,0.280934051045
19.000000000000,0.172800000000,0.500000000000,-26.337940513811,-5.951802449523,-1.126155226072,1.406573776077,0.282669472597
19.000000000000,0.174400000000,0.500000000000,-26.082946147755,-5.993685302518,-1.182006733370,1.450862345038,0.284409619733
19.000000000000,0.176000000000,0.500000000000,-25.823240375145,-6.035156194070,-1.237837502297,1.496384538672,0.286154699690
19.000000000000,0.177600000000,0.500000000000,-25.558828699133,-6.076207590464,-1.293633505755,1.543154459732,0.287904915385
19.000000000000,0.179200000000,0.500000000000,-25.289717008587,-6.116831967102,-1.349380852232,1.591186115810,0.289660465496
19.000000000000,0.180800000000,0.500000000000,-25.015911558193,-6.157021809100,-1.405065782866,1.640493420453,0.291421544577
19.000000000000,0.182400000000,0.500000000000,-24.737418949615,-6.196769611863,-1.460674669392,1.691090194321,0.293188343138
19.000000000000,0.184000000000,0.500000000000,-24.454246113341,-6.236067881618,-1.516194011399,1.742990165782,0.294961047756
19.000000000000,0.185600000000,0.500000000000,-24.166400292331,-6.274909135939,-1.571610434548,1.796206972320,0.296739841142
19.000000000000,0.187200000000,0.500000000000,-23.873889025189,-6.313285904223,-1.626910688211,1.850754161786,0.298524902228
19.000000000000,0.188800000000,0.500000000000,-23.576720131028,-6.351190728155,-1.682081642412,1.906645193010,0.300316406305
19.000000000000,0.190400000000,0.500000000000,-23.274901695308,-6.388616162142,-1.737110287838,1.963893436747,0.302114524987
19.000000000000,0.192000000000,0.500000000000,-22.968442055205,-6.425554773736,-1.791983731409,2.022512176820,0.303919426422
19.000000000000,0.193600000000,0.500000000000,-22.657349786851,-6.461999144013,-1.846689195712,2.082514611088,0.305731275289
19.000000000000,0.195200000000,0.500000000000,-22.341633692826,-6.497941867960,-1.901214017085,2.143913852161,0.307550232874
19.000000000000,0.196800000000,0.500000000000,-22.021302789500,-6.533375554815,-1.955545642947,2.206722928525,0.309376457182
19.000000000000,0.198400000000,0.500000000000,-21.696366296693,-6.568292828406,-2.009671630804,2.270954785166,0.311210102962
19.000000000000,0.200000000000,0.500000000000,-21.366833625571,-6.602686327470,-2.063579646002,2.336622284459,0.313051321802
19.000000000000,0.201600000000,0.500000000000,-21.032714369321,-6.636548705947,-2.117257459835,2.403738207924,0.314900262201
19.000000000000,0.203200000000,0.500000000000,-20.694018292508,-6.669872633256,-2.170692948497,2.472315255619,0.316757069599
19.000000000000,0.204800000000,0.500000000000,-20.350755322341,-6.702650794580,-2.223874091019,2.542366047335,0.318621886463
19.000000000000,0.206400000000,0.500000000000,-20.002935539072,-6.734875891104,-2.276788967625,2.613903124444,0.320494852346
19.000000000000,0.208000000000,0.500000000000,-19.650569167731,-6.766540640259,-2.329425758176,2.686938949496,0.322376103947
19.000000000000,0.209600000000,0.500000000000,-19.293666569873,-6.797637775943,-2.381772740925,2.761485907626,0.324265775153
19.000000000000,0.211200000000,0.500000000000,-18.932238235944,-6.828160048739,-2.433818290722,2.837556307158,0.326163997111
19.000000000000,0.212800000000,0.500000000000,-18.566294777519,-6.858100226110,-2.485550877714,2.915162380272,0.328070898273
19.000000000000,0.214400000000,0.500000000000,-18.195846920603,-6.887451092590,-2.536959065877,2.994316283843,0.329986604450
19.000000000000,0.216000000000,0.500000000000,-17.820905498665,-6.916205449961,-2.588031511696,3.075030100151,0.331911238863
19.000000000000,0.217600000000,0.500000000000,-17.441481445874,-6.944356117420,-2.638756962688,3.157315837621,0.333844922196
19.000000000000,0.219200000000,0.500000000000,-17.057585791241,-6.971895931731,-2.689124256258,3.241185431467,0.335787772635
19.000000000000,0.220800000000,0.500000000000,-16.669229653095,-6.998817747382,-2.739122318296,3.326650744386,0.337739905925
19.000000000000,0.222400000000,0.500000000000,-16.276424232604,-7.025114436711,-2.788740161961,3.413723567303,0.339701435409
19.000000000000,0.224000000000,0.500000000000,-15.879180808789,-7.050778890044,-2.837966886360,3.502415619991,0.341672472079
19.000000000000,0.225600000000,0.500000000000,-15.477510733605,-7.075804015811,-2.886791675513,3.592738551733,0.343653124612
19.000000000000,0.227200000000,0.500000000000,-15.071425426633,-7.100182740660,-2.935203797042,3.684703942039,0.345643499419
19.000000000000,0.228800000000,0.500000000000,-14.660936371006,-7.123908009557,-2.983192601225,3.778323300784,0.347643700673
19.000000000000,0.230400000000,0.500000000000,-14.246055107798,-7.146972785899,-3.030747519572,3.873608069973,0.349653830369
19.000000000000,0.232000000000,0.500000000000,-13.826793232936,-7.169370051577,-3.077858063444,3.970569623956,0.351673988377
19.000000000000,0.233600000000,0.500000000000,-13.403162392461,-7.191092807082,-3.124513824385,4.069219268395,0.353704272404
19.000000000000,0.235200000000,0.500000000000,-12.975174278558,-7.212134071578,-3.170704471649,4.169568242567,0.355744778108
19.000000000000,0.236800000000,0.500000000000,-12.542840626267,-7.232486882974,-3.216419751287,4.271627720348,0.357795599130
19.000000000000,0.238400000000,0.500000000000,-12.106173209226,-7.252144297978,-3.261649485795,4.375408809721,0.359856827090
19.000000000000,0.240000000000,0.500000000000,-11.665183836964,-7.271099392169,-3.306383572957,4.480717353465,0.361928551637
19.200000000000,0.001600000000,0.500000000000,-76.218961173296,-0.151771701609,0.195385067620,0.024845811230,0.010227411799
